date,price
2022-02-05 06:00:00,40.11
2022-02-05 07:00:00,44.66
2022-02-05 08:00:00,49.5
2022-02-05 09:00:00,46.72
2022-02-05 10:00:00,56.27
2022-02-05 11:00:00,50.28
2022-02-05 12:00:00,55.11
2022-02-05 13:00:00,48.89
2022-02-05 14:00:00,44.91
2022-02-05 15:00:00,84.25
2022-02-05 16:00:00,618.34
2022-02-05 17:00:00,974.17
2022-02-05 18:00:00,999.64
2022-02-05 19:00:00,702.58
2022-02-05 20:00:00,146.35
2022-02-05 21:00:00,84.49
2022-02-05 22:00:00,49.59
2022-02-05 23:00:00,42.29
2022-02-06 00:00:00,33.88
2022-02-06 01:00:00,35.42
2022-02-06 02:00:00,39.38
2022-02-06 03:00:00,35.71
2022-02-06 04:00:00,34.32
2022-02-06 05:00:00,41.76
2022-02-06 06:00:00,40.26
2022-02-06 07:00:00,37.44
2022-02-06 08:00:00,44.61
2022-02-06 09:00:00,51.67
2022-02-06 10:00:00,62.84
2022-02-06 11:00:00,45.17
2022-02-06 12:00:00,45.9
2022-02-06 13:00:00,44.11
2022-02-06 14:00:00,43.88
2022-02-06 15:00:00,44.22
2022-02-06 16:00:00,56.11
2022-02-06 17:00:00,69.11
2022-02-06 18:00:00,68.29
2022-02-06 19:00:00,52.65
2022-02-06 20:00:00,44.02
2022-02-06 21:00:00,42.39
2022-02-06 22:00:00,42.72
2022-02-06 23:00:00,42.41
2022-02-07 00:00:00,39.07
2022-02-07 01:00:00,39.07
2022-02-07 02:00:00,43.54
2022-02-07 03:00:00,47.92
2022-02-07 04:00:00,57.17
2022-02-07 05:00:00,39.57
2022-02-07 06:00:00,47.46
2022-02-07 07:00:00,74.42
2022-02-07 08:00:00,81.27
2022-02-07 09:00:00,70.67
2022-02-07 10:00:00,59.07
2022-02-07 11:00:00,59.33
2022-02-07 12:00:00,72.87
2022-02-07 13:00:00,108.28
2022-02-07 14:00:00,60.09
2022-02-07 15:00:00,69.86
2022-02-07 16:00:00,61.53
2022-02-07 17:00:00,85.98
2022-02-07 18:00:00,73.09
2022-02-07 19:00:00,56.77
2022-02-07 20:00:00,50.46
2022-02-07 21:00:00,42.66
2022-02-07 22:00:00,43.21
2022-02-07 23:00:00,38.69
2022-02-08 00:00:00,33.24
2022-02-08 01:00:00,32.51
2022-02-08 02:00:00,32.39
2022-02-08 03:00:00,34.1
2022-02-08 04:00:00,37.89
2022-02-08 05:00:00,40.96
2022-02-08 06:00:00,57.08
2022-02-08 07:00:00,50.24
2022-02-08 08:00:00,48.42
2022-02-08 09:00:00,60.24
2022-02-08 10:00:00,53.04
2022-02-08 11:00:00,49.42
2022-02-08 12:00:00,43.5
2022-02-08 13:00:00,39.07
2022-02-08 14:00:00,40.58
2022-02-08 15:00:00,43.02
2022-02-08 16:00:00,42.23
2022-02-08 17:00:00,49.77
2022-02-08 18:00:00,59.54
2022-02-08 19:00:00,49.12
2022-02-08 20:00:00,44.96
2022-02-08 21:00:00,60.45
2022-02-08 22:00:00,58.34
2022-02-08 23:00:00,46.34
2022-02-09 00:00:00,41.43
2022-02-09 01:00:00,40.04
2022-02-09 02:00:00,37.28
2022-02-09 03:00:00,37.26
2022-02-09 04:00:00,36.92
2022-02-09 05:00:00,39.19
2022-02-09 06:00:00,51.84
2022-02-09 07:00:00,65.83
2022-02-09 08:00:00,52.07
2022-02-09 09:00:00,50.36
2022-02-09 10:00:00,52.87
2022-02-09 11:00:00,62.52
2022-02-09 12:00:00,69.73
2022-02-09 13:00:00,69.67
2022-02-09 14:00:00,70.47
2022-02-09 15:00:00,60.58
2022-02-09 16:00:00,50.6
2022-02-09 17:00:00,41.5
2022-02-09 18:00:00,38.23
2022-02-09 19:00:00,37.58
2022-02-09 20:00:00,43.49
2022-02-09 21:00:00,41.32
2022-02-09 22:00:00,38.91
2022-02-09 23:00:00,37.84
2022-02-10 00:00:00,36.48
2022-02-10 01:00:00,34.44
2022-02-10 02:00:00,35.23
2022-02-10 03:00:00,34.33
2022-02-10 04:00:00,37.95
2022-02-10 05:00:00,49.09
2022-02-10 06:00:00,60.24
2022-02-10 07:00:00,56.25
2022-02-10 08:00:00,43.05
2022-02-10 09:00:00,47.41
2022-02-10 10:00:00,55.42
2022-02-10 11:00:00,58.66
2022-02-10 12:00:00,45.26
2022-02-10 13:00:00,39.78
2022-02-10 14:00:00,39.77
2022-02-10 15:00:00,39.77
2022-02-10 16:00:00,50.92
2022-02-10 17:00:00,165.67
2022-02-10 18:00:00,287.25
2022-02-10 19:00:00,252.3
2022-02-10 20:00:00,254.42
2022-02-10 21:00:00,79.17
2022-02-10 22:00:00,151.74
2022-02-10 23:00:00,62.82
2022-02-11 00:00:00,65.08
2022-02-11 01:00:00,94.09
2022-02-11 02:00:00,153.62
2022-02-11 03:00:00,74.0
2022-02-11 04:00:00,51.46
2022-02-11 05:00:00,76.91
2022-02-11 06:00:00,52.94
2022-02-11 07:00:00,49.53
2022-02-11 08:00:00,52.27
2022-02-11 09:00:00,53.78
2022-02-11 10:00:00,52.6
2022-02-11 11:00:00,49.45
2022-02-11 12:00:00,49.73
2022-02-11 13:00:00,51.62
2022-02-11 14:00:00,50.55
2022-02-11 15:00:00,90.48
2022-02-11 16:00:00,155.06
2022-02-11 17:00:00,444.13
2022-02-11 18:00:00,547.39
2022-02-11 19:00:00,283.78
2022-02-11 20:00:00,56.11
2022-02-11 21:00:00,35.15
2022-02-11 22:00:00,31.46
2022-02-11 23:00:00,28.76
2022-02-12 00:00:00,38.8
2022-02-12 01:00:00,39.84
2022-02-12 02:00:00,39.84
2022-02-12 03:00:00,37.15
2022-02-12 04:00:00,29.06
2022-02-12 05:00:00,30.5
2022-02-12 06:00:00,39.61
2022-02-12 07:00:00,48.17
2022-02-12 08:00:00,60.25
2022-02-12 09:00:00,70.65
2022-02-12 10:00:00,64.25
2022-02-12 11:00:00,63.82
2022-02-12 12:00:00,79.9
2022-02-12 13:00:00,95.53
2022-02-12 14:00:00,62.81
2022-02-12 15:00:00,54.2
2022-02-12 16:00:00,52.62
2022-02-12 17:00:00,49.18
2022-02-12 18:00:00,42.16
2022-02-12 19:00:00,33.41
2022-02-12 20:00:00,36.79
2022-02-12 21:00:00,38.5
2022-02-12 22:00:00,32.49
2022-02-12 23:00:00,28.2
2022-02-13 00:00:00,30.09
2022-02-13 01:00:00,29.08
2022-02-13 02:00:00,28.19
2022-02-13 03:00:00,28.22
2022-02-13 04:00:00,28.31
2022-02-13 05:00:00,30.06
2022-02-13 06:00:00,37.69
2022-02-13 07:00:00,60.05
2022-02-13 08:00:00,87.4
2022-02-13 09:00:00,72.8
2022-02-13 10:00:00,64.7
2022-02-13 11:00:00,64.42
2022-02-13 12:00:00,63.62
2022-02-13 13:00:00,62.05
2022-02-13 14:00:00,59.71
2022-02-13 15:00:00,66.52
2022-02-13 16:00:00,105.49
2022-02-13 17:00:00,177.32
2022-02-13 18:00:00,301.94
2022-02-13 19:00:00,229.46
2022-02-13 20:00:00,117.3
2022-02-13 21:00:00,85.07
2022-02-13 22:00:00,87.59
2022-02-13 23:00:00,63.35
2022-02-14 00:00:00,60.48
2022-02-14 01:00:00,52.54
2022-02-14 02:00:00,41.33
2022-02-14 03:00:00,36.42
2022-02-14 04:00:00,36.42
2022-02-14 05:00:00,53.18
2022-02-14 06:00:00,61.62
2022-02-14 07:00:00,66.62
2022-02-14 08:00:00,85.61
2022-02-14 09:00:00,86.42
2022-02-14 10:00:00,208.85
2022-02-14 11:00:00,66.58
2022-02-14 12:00:00,75.05
2022-02-14 13:00:00,74.82
2022-02-14 14:00:00,62.44
2022-02-14 15:00:00,61.9
2022-02-14 16:00:00,352.43
2022-02-14 17:00:00,402.49
2022-02-14 18:00:00,394.78
2022-02-14 19:00:00,371.02
2022-02-14 20:00:00,259.27
2022-02-14 21:00:00,63.81
2022-02-14 22:00:00,62.35
2022-02-14 23:00:00,93.52
2022-02-15 00:00:00,68.09
2022-02-15 01:00:00,66.98
2022-02-15 02:00:00,67.54
2022-02-15 03:00:00,66.73
2022-02-15 04:00:00,64.59
2022-02-15 05:00:00,65.67
2022-02-15 06:00:00,64.99
2022-02-15 07:00:00,61.17
2022-02-15 08:00:00,67.6
2022-02-15 09:00:00,84.68
2022-02-15 10:00:00,68.39
2022-02-15 11:00:00,70.88
2022-02-15 12:00:00,248.98
2022-02-15 13:00:00,383.69
2022-02-15 14:00:00,413.76
2022-02-15 15:00:00,451.58
2022-02-15 16:00:00,838.44
2022-02-15 17:00:00,827.44
2022-02-15 18:00:00,804.5
2022-02-15 19:00:00,411.42
2022-02-15 20:00:00,464.99
2022-02-15 21:00:00,279.89
2022-02-15 22:00:00,107.22
2022-02-15 23:00:00,60.85
2022-02-16 00:00:00,42.74
2022-02-16 01:00:00,53.25
2022-02-16 02:00:00,52.28
2022-02-16 03:00:00,61.29
2022-02-16 04:00:00,82.87
2022-02-16 05:00:00,211.46
2022-02-16 06:00:00,735.81
2022-02-16 07:00:00,449.06
2022-02-16 08:00:00,653.57
2022-02-16 09:00:00,571.41
2022-02-16 10:00:00,390.87
2022-02-16 11:00:00,121.97
2022-02-16 12:00:00,86.84
2022-02-16 13:00:00,79.61
2022-02-16 14:00:00,75.54
2022-02-16 15:00:00,77.36
2022-02-16 16:00:00,202.53
2022-02-16 17:00:00,290.38
2022-02-16 18:00:00,407.23
2022-02-16 19:00:00,111.2
2022-02-16 20:00:00,90.23
2022-02-16 21:00:00,81.84
2022-02-16 22:00:00,119.45
2022-02-16 23:00:00,69.18
2022-02-17 00:00:00,70.59
2022-02-17 01:00:00,56.7
2022-02-17 02:00:00,38.74
2022-02-17 03:00:00,33.53
2022-02-17 04:00:00,32.78
2022-02-17 05:00:00,33.81
2022-02-17 06:00:00,46.08
2022-02-17 07:00:00,49.88
2022-02-17 08:00:00,50.62
2022-02-17 09:00:00,42.73
2022-02-17 10:00:00,41.64
2022-02-17 11:00:00,48.27
2022-02-17 12:00:00,47.43
2022-02-17 13:00:00,46.93
2022-02-17 14:00:00,48.64
2022-02-17 15:00:00,53.01
2022-02-17 16:00:00,61.3
2022-02-17 17:00:00,74.17
2022-02-17 18:00:00,81.58
2022-02-17 19:00:00,69.55
2022-02-17 20:00:00,61.72
2022-02-17 21:00:00,54.56
2022-02-17 22:00:00,46.65
2022-02-17 23:00:00,61.25
2022-02-18 00:00:00,57.87
2022-02-18 01:00:00,38.8
2022-02-18 02:00:00,39.95
2022-02-18 03:00:00,56.33
2022-02-18 04:00:00,66.63
2022-02-18 05:00:00,63.77
2022-02-18 06:00:00,63.19
2022-02-18 07:00:00,105.83
2022-02-18 08:00:00,92.28
2022-02-18 09:00:00,227.37
2022-02-18 10:00:00,336.07
2022-02-18 11:00:00,374.68
2022-02-18 12:00:00,503.74
2022-02-18 13:00:00,593.62
2022-02-18 14:00:00,590.03
2022-02-18 15:00:00,197.39
2022-02-18 16:00:00,187.19
2022-02-18 17:00:00,167.32
2022-02-18 18:00:00,51.24
2022-02-18 19:00:00,39.94
2022-02-18 20:00:00,42.48
2022-02-18 21:00:00,44.25
2022-02-18 22:00:00,42.26
2022-02-18 23:00:00,37.37
2022-02-19 00:00:00,36.7
2022-02-19 01:00:00,35.7
2022-02-19 02:00:00,34.59
2022-02-19 03:00:00,34.15
2022-02-19 04:00:00,33.05
2022-02-19 05:00:00,32.74
2022-02-19 06:00:00,34.57
2022-02-19 07:00:00,46.34
2022-02-19 08:00:00,50.91
2022-02-19 09:00:00,48.85
2022-02-19 10:00:00,37.01
2022-02-19 11:00:00,46.12
2022-02-19 12:00:00,44.97
2022-02-19 13:00:00,38.55
2022-02-19 14:00:00,44.43
2022-02-19 15:00:00,41.62
2022-02-19 16:00:00,50.25
2022-02-19 17:00:00,64.32
2022-02-19 18:00:00,68.17
2022-02-19 19:00:00,72.54
2022-02-19 20:00:00,67.24
2022-02-19 21:00:00,55.2
2022-02-19 22:00:00,47.9
2022-02-19 23:00:00,56.32
2022-02-20 00:00:00,39.26
2022-02-20 01:00:00,46.76
2022-02-20 02:00:00,34.27
2022-02-20 03:00:00,38.27
2022-02-20 04:00:00,40.23
2022-02-20 05:00:00,56.96
2022-02-20 06:00:00,72.04
2022-02-20 07:00:00,67.85
2022-02-20 08:00:00,59.93
2022-02-20 09:00:00,73.8
2022-02-20 10:00:00,77.48
2022-02-20 11:00:00,77.1
2022-02-20 12:00:00,73.46
2022-02-20 13:00:00,72.88
2022-02-20 14:00:00,72.88
2022-02-20 15:00:00,76.09
2022-02-20 16:00:00,76.78
2022-02-20 17:00:00,80.25
2022-02-20 18:00:00,141.82
2022-02-20 19:00:00,83.51
2022-02-20 20:00:00,77.47
2022-02-20 21:00:00,90.78
2022-02-20 22:00:00,79.56
2022-02-20 23:00:00,126.64
2022-02-21 00:00:00,85.29
2022-02-21 01:00:00,77.09
2022-02-21 02:00:00,73.06
2022-02-21 03:00:00,69.0
2022-02-21 04:00:00,70.98
2022-02-21 05:00:00,76.08
2022-02-21 06:00:00,77.28
2022-02-21 07:00:00,78.57
2022-02-21 08:00:00,90.5
2022-02-21 09:00:00,168.31
2022-02-21 10:00:00,186.19
2022-02-21 11:00:00,282.46
2022-02-21 12:00:00,192.11
2022-02-21 13:00:00,185.82
2022-02-21 14:00:00,134.13
2022-02-21 15:00:00,124.13
2022-02-21 16:00:00,158.02
2022-02-21 17:00:00,357.65
2022-02-21 18:00:00,348.3
2022-02-21 19:00:00,177.03
2022-02-21 20:00:00,250.51
2022-02-21 21:00:00,123.99
2022-02-21 22:00:00,101.61
2022-02-21 23:00:00,167.89
2022-02-22 00:00:00,164.61
2022-02-22 01:00:00,111.21
2022-02-22 02:00:00,92.83
2022-02-22 03:00:00,96.94
2022-02-22 04:00:00,156.87
2022-02-22 05:00:00,182.67
2022-02-22 06:00:00,212.78
2022-02-22 07:00:00,747.83
2022-02-22 08:00:00,707.82
2022-02-22 09:00:00,737.41
2022-02-22 10:00:00,697.29
2022-02-22 11:00:00,696.51
2022-02-22 12:00:00,557.5
2022-02-22 13:00:00,669.74
2022-02-22 14:00:00,607.44
2022-02-22 15:00:00,473.74
2022-02-22 16:00:00,477.26
2022-02-22 17:00:00,671.57
2022-02-22 18:00:00,511.92
2022-02-22 19:00:00,412.99
2022-02-22 20:00:00,288.42
2022-02-22 21:00:00,106.48
2022-02-22 22:00:00,90.69
2022-02-22 23:00:00,76.0
2022-02-23 00:00:00,67.92
2022-02-23 01:00:00,63.17
2022-02-23 02:00:00,64.22
2022-02-23 03:00:00,61.0
2022-02-23 04:00:00,56.33
2022-02-23 05:00:00,57.89
2022-02-23 06:00:00,84.67
2022-02-23 07:00:00,82.61
2022-02-23 08:00:00,75.42
2022-02-23 09:00:00,58.45
2022-02-23 10:00:00,68.81
2022-02-23 11:00:00,62.12
2022-02-23 12:00:00,85.52
2022-02-23 13:00:00,82.73
2022-02-23 14:00:00,82.83
2022-02-23 15:00:00,83.2
2022-02-23 16:00:00,79.22
2022-02-23 17:00:00,70.92
2022-02-23 18:00:00,101.09
2022-02-23 19:00:00,82.81
2022-02-23 20:00:00,81.91
2022-02-23 21:00:00,69.45
2022-02-23 22:00:00,67.19
2022-02-23 23:00:00,67.41
2022-02-24 00:00:00,59.24
2022-02-24 01:00:00,60.24
2022-02-24 02:00:00,67.45
2022-02-24 03:00:00,66.33
2022-02-24 04:00:00,67.41
2022-02-24 05:00:00,71.29
2022-02-24 06:00:00,259.57
2022-02-24 07:00:00,92.66
2022-02-24 08:00:00,131.31
2022-02-24 09:00:00,152.62
2022-02-24 10:00:00,149.67
2022-02-24 11:00:00,110.59
2022-02-24 12:00:00,140.69
2022-02-24 13:00:00,132.63
2022-02-24 14:00:00,110.08
2022-02-24 15:00:00,176.39
2022-02-24 16:00:00,228.49
2022-02-24 17:00:00,272.17
2022-02-24 18:00:00,648.01
2022-02-24 19:00:00,255.55
2022-02-24 20:00:00,104.07
2022-02-24 21:00:00,86.36
2022-02-24 22:00:00,70.11
2022-02-24 23:00:00,59.04
2022-02-25 00:00:00,57.85
2022-02-25 01:00:00,53.83
2022-02-25 02:00:00,50.21
2022-02-25 03:00:00,49.18
2022-02-25 04:00:00,42.7
2022-02-25 05:00:00,43.05
2022-02-25 06:00:00,53.65
2022-02-25 07:00:00,58.37
2022-02-25 08:00:00,78.21
2022-02-25 09:00:00,74.37
2022-02-25 10:00:00,65.22
2022-02-25 11:00:00,75.82
2022-02-25 12:00:00,74.12
2022-02-25 13:00:00,69.11
2022-02-25 14:00:00,67.97
2022-02-25 15:00:00,64.18
2022-02-25 16:00:00,59.52
2022-02-25 17:00:00,67.77
2022-02-25 18:00:00,66.98
2022-02-25 19:00:00,57.18
2022-02-25 20:00:00,48.47
2022-02-25 21:00:00,59.77
2022-02-25 22:00:00,52.94
2022-02-25 23:00:00,47.85
2022-02-26 00:00:00,43.34
2022-02-26 01:00:00,41.99
2022-02-26 02:00:00,46.07
2022-02-26 03:00:00,49.06
2022-02-26 04:00:00,52.11
2022-02-26 05:00:00,40.97
2022-02-26 06:00:00,41.37
2022-02-26 07:00:00,63.34
2022-02-26 08:00:00,59.64
2022-02-26 09:00:00,65.46
2022-02-26 10:00:00,68.13
2022-02-26 11:00:00,68.61
2022-02-26 12:00:00,60.42
2022-02-26 13:00:00,55.05
2022-02-26 14:00:00,51.77
2022-02-26 15:00:00,63.09
2022-02-26 16:00:00,67.98
2022-02-26 17:00:00,66.31
2022-02-26 18:00:00,67.35
2022-02-26 19:00:00,60.3
2022-02-26 20:00:00,65.27
2022-02-26 21:00:00,64.84
2022-02-26 22:00:00,58.36
2022-02-26 23:00:00,51.54
2022-02-27 00:00:00,45.21
2022-02-27 01:00:00,37.06
2022-02-27 02:00:00,38.4
2022-02-27 03:00:00,36.84
2022-02-27 04:00:00,39.29
2022-02-27 05:00:00,40.22
2022-02-27 06:00:00,49.56
2022-02-27 07:00:00,60.9
2022-02-27 08:00:00,53.43
2022-02-27 09:00:00,63.68
2022-02-27 10:00:00,66.05
2022-02-27 11:00:00,65.61
2022-02-27 12:00:00,61.65
2022-02-27 13:00:00,44.8
2022-02-27 14:00:00,44.21
2022-02-27 15:00:00,46.13
2022-02-27 16:00:00,46.56
2022-02-27 17:00:00,58.01
2022-02-27 18:00:00,66.63
2022-02-27 19:00:00,69.21
2022-02-27 20:00:00,67.11
2022-02-27 21:00:00,63.3
2022-02-27 22:00:00,53.88
2022-02-27 23:00:00,53.88
2022-02-28 00:00:00,50.88
2022-02-28 01:00:00,42.42
2022-02-28 02:00:00,38.06
2022-02-28 03:00:00,42.56
2022-02-28 04:00:00,54.81
2022-02-28 05:00:00,62.95
2022-02-28 06:00:00,68.77
2022-02-28 07:00:00,71.71
2022-02-28 08:00:00,71.4
2022-02-28 09:00:00,63.4
2022-02-28 10:00:00,66.5
2022-02-28 11:00:00,64.47
2022-02-28 12:00:00,51.82
2022-02-28 13:00:00,57.34
2022-02-28 14:00:00,58.96
2022-02-28 15:00:00,61.31
2022-02-28 16:00:00,67.08
2022-02-28 17:00:00,70.18
2022-02-28 18:00:00,79.96
2022-02-28 19:00:00,74.43
2022-02-28 20:00:00,74.12
2022-02-28 21:00:00,70.91
2022-02-28 22:00:00,69.58
2022-02-28 23:00:00,93.18
2022-03-01 00:00:00,73.07
2022-03-01 01:00:00,72.85
2022-03-01 02:00:00,72.56
2022-03-01 03:00:00,72.32
2022-03-01 04:00:00,72.8
2022-03-01 05:00:00,73.67
2022-03-01 06:00:00,90.38
2022-03-01 07:00:00,73.58
2022-03-01 08:00:00,72.61
2022-03-01 09:00:00,71.31
2022-03-01 10:00:00,65.95
2022-03-01 11:00:00,63.98
2022-03-01 12:00:00,63.98
2022-03-01 13:00:00,60.78
2022-03-01 14:00:00,59.98
2022-03-01 15:00:00,59.34
2022-03-01 16:00:00,60.98
2022-03-01 17:00:00,59.8
2022-03-01 18:00:00,60.25
2022-03-01 19:00:00,60.52
2022-03-01 20:00:00,67.7
2022-03-01 21:00:00,68.39
2022-03-01 22:00:00,66.12
2022-03-01 23:00:00,67.39
2022-03-02 00:00:00,57.28
2022-03-02 01:00:00,66.15
2022-03-02 02:00:00,117.16
2022-03-02 03:00:00,75.65
2022-03-02 04:00:00,73.92
2022-03-02 05:00:00,74.3
2022-03-02 06:00:00,128.27
2022-03-02 07:00:00,74.47
2022-03-02 08:00:00,74.42
2022-03-02 09:00:00,112.79
2022-03-02 10:00:00,131.26
2022-03-02 11:00:00,188.0
2022-03-02 12:00:00,266.19
2022-03-02 13:00:00,253.98
2022-03-02 14:00:00,246.55
2022-03-02 15:00:00,283.21
2022-03-02 16:00:00,285.35
2022-03-02 17:00:00,305.63
2022-03-02 18:00:00,301.26
2022-03-02 19:00:00,225.43
2022-03-02 20:00:00,180.34
2022-03-02 21:00:00,151.83
2022-03-02 22:00:00,70.79
2022-03-02 23:00:00,102.87
2022-03-03 00:00:00,77.39
2022-03-03 01:00:00,72.72
2022-03-03 02:00:00,69.34
2022-03-03 03:00:00,69.52
2022-03-03 04:00:00,68.27
2022-03-03 05:00:00,76.47
2022-03-03 06:00:00,116.84
2022-03-03 07:00:00,168.95
2022-03-03 08:00:00,259.04
2022-03-03 09:00:00,281.69
2022-03-03 10:00:00,257.91
2022-03-03 11:00:00,301.66
2022-03-03 12:00:00,267.78
2022-03-03 13:00:00,228.28
2022-03-03 14:00:00,202.79
2022-03-03 15:00:00,239.94
2022-03-03 16:00:00,234.12
2022-03-03 17:00:00,211.23
2022-03-03 18:00:00,213.32
2022-03-03 19:00:00,141.73
2022-03-03 20:00:00,166.04
2022-03-03 21:00:00,80.89
2022-03-03 22:00:00,81.28
2022-03-03 23:00:00,96.1
2022-03-04 00:00:00,82.01
2022-03-04 01:00:00,78.97
2022-03-04 02:00:00,75.5
2022-03-04 03:00:00,58.25
2022-03-04 04:00:00,62.55
2022-03-04 05:00:00,77.87
2022-03-04 06:00:00,87.71
2022-03-04 07:00:00,80.84
2022-03-04 08:00:00,83.12
2022-03-04 09:00:00,86.02
2022-03-04 10:00:00,83.48
2022-03-04 11:00:00,81.32
2022-03-04 12:00:00,80.52
2022-03-04 13:00:00,78.97
2022-03-04 14:00:00,72.51
2022-03-04 15:00:00,74.29
2022-03-04 16:00:00,81.45
2022-03-04 17:00:00,80.93
2022-03-04 18:00:00,75.5
2022-03-04 19:00:00,75.02
2022-03-04 20:00:00,74.3
2022-03-04 21:00:00,85.17
2022-03-04 22:00:00,78.72
2022-03-04 23:00:00,86.81
2022-03-05 00:00:00,70.73
2022-03-05 01:00:00,84.38
2022-03-05 02:00:00,72.25
2022-03-05 03:00:00,73.18
2022-03-05 04:00:00,79.34
2022-03-05 05:00:00,83.54
2022-03-05 06:00:00,84.34
2022-03-05 07:00:00,75.98
2022-03-05 08:00:00,75.98
2022-03-05 09:00:00,77.38
2022-03-05 10:00:00,83.14
2022-03-05 11:00:00,79.93
2022-03-05 12:00:00,73.38
2022-03-05 13:00:00,67.97
2022-03-05 14:00:00,58.27
2022-03-05 15:00:00,57.32
2022-03-05 16:00:00,74.61
2022-03-05 17:00:00,85.32
2022-03-05 18:00:00,87.16
2022-03-05 19:00:00,86.32
2022-03-05 20:00:00,82.96
2022-03-05 21:00:00,75.23
2022-03-05 22:00:00,63.83
2022-03-05 23:00:00,67.57
2022-03-06 00:00:00,45.54
2022-03-06 01:00:00,61.97
2022-03-06 02:00:00,55.68
2022-03-06 03:00:00,52.31
2022-03-06 04:00:00,51.68
2022-03-06 05:00:00,54.59
2022-03-06 06:00:00,68.61
2022-03-06 07:00:00,65.01
2022-03-06 08:00:00,69.49
2022-03-06 09:00:00,53.15
2022-03-06 10:00:00,54.25
2022-03-06 11:00:00,61.22
2022-03-06 12:00:00,61.22
2022-03-06 13:00:00,59.22
2022-03-06 14:00:00,51.35
2022-03-06 15:00:00,48.45
2022-03-06 16:00:00,51.24
2022-03-06 17:00:00,54.52
2022-03-06 18:00:00,42.58
2022-03-06 19:00:00,36.66
2022-03-06 20:00:00,33.8
2022-03-06 21:00:00,41.45
2022-03-06 22:00:00,42.35
2022-03-06 23:00:00,38.86
2022-03-07 00:00:00,36.78
2022-03-07 01:00:00,36.01
2022-03-07 02:00:00,36.34
2022-03-07 03:00:00,36.78
2022-03-07 04:00:00,37.49
2022-03-07 05:00:00,45.77
2022-03-07 06:00:00,42.44
2022-03-07 07:00:00,52.87
2022-03-07 08:00:00,51.34
2022-03-07 09:00:00,57.78
2022-03-07 10:00:00,44.44
2022-03-07 11:00:00,43.76
2022-03-07 12:00:00,42.6
2022-03-07 13:00:00,52.88
2022-03-07 14:00:00,63.68
2022-03-07 15:00:00,63.64
2022-03-07 16:00:00,64.46
2022-03-07 17:00:00,62.6
2022-03-07 18:00:00,62.37
2022-03-07 19:00:00,62.21
2022-03-07 20:00:00,62.12
2022-03-07 21:00:00,63.95
2022-03-07 22:00:00,63.82
2022-03-07 23:00:00,63.8
2022-03-08 00:00:00,63.1
2022-03-08 01:00:00,61.68
2022-03-08 02:00:00,50.97
2022-03-08 03:00:00,38.89
2022-03-08 04:00:00,40.75
2022-03-08 05:00:00,59.01
2022-03-08 06:00:00,61.69
2022-03-08 07:00:00,40.57
2022-03-08 08:00:00,56.79
2022-03-08 09:00:00,67.17
2022-03-08 10:00:00,71.32
2022-03-08 11:00:00,73.33
2022-03-08 12:00:00,76.57
2022-03-08 13:00:00,79.83
2022-03-08 14:00:00,78.59
2022-03-08 15:00:00,79.19
2022-03-08 16:00:00,77.3
2022-03-08 17:00:00,80.44
2022-03-08 18:00:00,81.53
2022-03-08 19:00:00,76.67
2022-03-08 20:00:00,72.92
2022-03-08 21:00:00,76.67
2022-03-08 22:00:00,76.85
2022-03-08 23:00:00,100.07
2022-03-09 00:00:00,80.16
2022-03-09 01:00:00,73.29
2022-03-09 02:00:00,69.64
2022-03-09 03:00:00,69.34
2022-03-09 04:00:00,78.58
2022-03-09 05:00:00,84.22
2022-03-09 06:00:00,116.21
2022-03-09 07:00:00,91.79
2022-03-09 08:00:00,98.26
2022-03-09 09:00:00,77.11
2022-03-09 10:00:00,80.11
2022-03-09 11:00:00,74.97
2022-03-09 12:00:00,72.67
2022-03-09 13:00:00,63.73
2022-03-09 14:00:00,71.33
2022-03-09 15:00:00,73.9
2022-03-09 16:00:00,75.17
2022-03-09 17:00:00,76.74
2022-03-09 18:00:00,75.46
2022-03-09 19:00:00,53.33
2022-03-09 20:00:00,42.6
2022-03-09 21:00:00,37.7
2022-03-09 22:00:00,37.07
2022-03-09 23:00:00,36.43
2022-03-10 00:00:00,36.9
2022-03-10 01:00:00,37.03
2022-03-10 02:00:00,37.03
2022-03-10 03:00:00,36.97
2022-03-10 04:00:00,37.03
2022-03-10 05:00:00,39.26
2022-03-10 06:00:00,58.72
2022-03-10 07:00:00,45.71
2022-03-10 08:00:00,37.03
2022-03-10 09:00:00,36.8
2022-03-10 10:00:00,41.64
2022-03-10 11:00:00,51.05
2022-03-10 12:00:00,64.75
2022-03-10 13:00:00,66.02
2022-03-10 14:00:00,80.07
2022-03-10 15:00:00,175.72
2022-03-10 16:00:00,111.41
2022-03-10 17:00:00,104.58
2022-03-10 18:00:00,78.66
2022-03-10 19:00:00,79.52
2022-03-10 20:00:00,93.04
2022-03-10 21:00:00,91.31
2022-03-10 22:00:00,77.13
2022-03-10 23:00:00,112.39
2022-03-11 00:00:00,78.75
2022-03-11 01:00:00,76.93
2022-03-11 02:00:00,76.54
2022-03-11 03:00:00,75.71
2022-03-11 04:00:00,75.01
2022-03-11 05:00:00,75.44
2022-03-11 06:00:00,76.94
2022-03-11 07:00:00,78.83
2022-03-11 08:00:00,53.12
2022-03-11 09:00:00,38.57
2022-03-11 10:00:00,36.13
2022-03-11 11:00:00,33.56
2022-03-11 12:00:00,36.14
