Date (MST),other_tng,gas_tng_ratio,renewable_energy_ratio,other_avail,other_reserve_margin,gas_reserve_margin,storage_avail,gas_tng,hydro_avail,wind_avail,other_supply_mix,renewable_energy_penetration,gas_price,gas_supply_mix,relative_gas_reserve,load_on_gas_reserve,gas_cost,rolling_mean,rolling_std,rolling_min,rolling_max,rolling_median,exp_moving_avg,volume_avg,system_marginal_price_avg,volume_sum,system_marginal_price_sum,peak_profile,weekly_profile
2022-01-04 22:00:00,240.313279256,75.53981957545894,2.76924475118019,139.0,-72.88725126330935,-0.06345149004334,50.0,8080.123707821,612.0,1877.0,2.2466514638896,0.000276924475118,4.61,75.53981957545894,-0.36910888169863,-0.06171784033115,38.27141864989094,167.6604166666667,201.8877639869364,56.14,701.55,79.89500000000001,207.2314929074002,56.666666666666664,78.85000000000001,170,236.55,0,3
2022-01-04 23:00:00,247.720459327,75.59241794398969,2.34716764659613,139.0,-78.21615778920862,-0.55247235617315,50.0,8014.032046787001,612.0,1877.0,2.33662510773603,0.0002347167646596,4.61,75.59241794398969,-3.19037624148809,-0.54074721550283,37.53837835287148,173.48458333333335,200.88669622839134,56.14,701.55,82.33,207.2361750382257,48.75,234.65625,390,1877.25,0,3
2022-01-05 00:00:00,241.121329748,75.32824035778908,2.33014418873111,139.0,-73.46858255251799,2.80153267801461,50.0,7842.944328211,612.0,1887.0,2.31587076518113,0.0002330144188731,5.3,75.32824035778908,14.379590810195788,2.8209643610979,42.471116509086485,174.94999999999996,200.12029651752187,56.21,701.55,83.19999999999999,197.95923117086562,57.666666666666664,91.10666666666667,173,273.32,0,3
2022-01-05 01:00:00,240.748089835,75.07350799829057,2.29744145617933,139.0,-73.2000646294964,4.27892858087031,50.0,7720.861620667,612.0,1887.0,2.34090500980118,0.0002297441456179,5.3,75.07350799829057,20.92526776519226,4.351068687396991,42.04101433202673,176.07083333333333,199.5007146531096,63.27,701.55,83.38499999999999,188.7686952228802,50.0,83.11,50,83.11,0,3
2022-01-05 02:00:00,239.606917133,74.8896979120234,2.3213899176975703,139.0,-72.37907707410072,5.56178439402025,50.0,7643.829171148001,612.0,1878.0,2.34752625156151,0.0002321389917697,5.3,74.8896979120234,26.278367780952237,5.7177953358644205,41.7277158899024,176.63458333333335,199.1869725960831,65.03,701.55,83.38499999999999,179.80886993482835,73.5,76.99000000000001,147,153.98000000000002,0,3
2022-01-05 03:00:00,237.462142839,74.93071522405114,2.29221191729216,139.0,-70.8360739848921,5.11940985923811,50.0,7646.426759444001,616.0,1830.0,2.3269964862458004,0.0002292211917292,5.3,74.93071522405114,24.73459387556875,5.24636781831435,41.679086382650084,177.1654166666667,198.89337444927332,65.11,701.55,83.38499999999999,171.64380716006906,46.0,77.64200000000001,230,388.21000000000004,0,3
2022-01-05 04:00:00,236.102521067,75.07514681247937,2.29120824926569,139.0,-69.85792882517985,4.35521734460029,50.0,7705.143690719,616.0,1835.0,2.3004673427767597,0.0002291208249265,5.3,75.07514681247937,21.502432672753518,4.44113045138304,41.870835805109195,177.70125,198.59546326339978,67.21,701.55,83.38499999999999,164.14825300374713,50.0,77.74333333333334,150,233.23000000000002,0,3
2022-01-05 05:00:00,234.977027696,75.26457888707719,2.24325211472903,139.0,-69.04822136402878,3.65624858309161,50.0,7772.050426801999,616.0,1822.0,2.27551882276626,0.0002243252114729,5.3,75.26457888707719,18.51072529628057,3.69040062552326,42.35943184969925,178.1925,198.32466391051167,69.85,701.55,83.38499999999999,157.33501329408867,53.333333333333336,80.46,160,241.38,0,3
2022-01-05 06:00:00,237.037716957,75.55504089304506,2.46429829358183,139.0,-70.53073162374099,0.9321760023812501,50.0,7987.838648927999,616.0,1822.0,2.24208264400579,0.0002464298293581,5.3,75.55504089304506,5.23238142949484,0.9148329629704,43.54403227756151,178.38166666666666,198.23098754530895,69.85,701.55,84.11,151.6639558746644,57.5,86.025,230,344.1,0,3
2022-01-05 07:00:00,238.241548271,75.4680992066206,2.7624066446598,139.0,-71.39679731726618,0.61247611994329,50.0,8063.309812389,612.0,1820.0,2.22980850524056,0.0002762406644659,5.3,75.4680992066206,3.55541642005813,0.58573648540621,44.961855868625975,178.75083333333336,198.02822694969674,70.49,701.55,84.11,145.8266390654436,45.0,78.678,225,393.39,0,3
2022-01-05 08:00:00,244.566129757,76.15398865736597,2.46825117489687,139.0,-75.94685594028776,-2.12063497393977,50.0,8307.51365513,612.0,1820.0,2.24190859559881,0.0002468251174896,5.3,76.15398865736597,-13.56634537210498,-1.97087748906223,46.391639118271506,182.13541666666666,196.7877291150382,75.23,701.55,85.435,146.29818228377167,15.666666666666666,172.86666666666667,47,518.6,1,6
2022-01-05 09:00:00,247.153690423,76.16164119983756,2.35950383908001,139.0,-77.80841037625899,-1.2499686467617,50.0,8238.709948787,612.0,1816.0,2.28477890449143,0.000235950383908,5.3,76.16164119983756,-7.65640122808625,-1.17433036463807,45.90383973740129,190.77999999999997,196.56516286507622,75.23,701.55,86.38499999999999,157.42314134652904,32.666666666666664,301.62666666666667,196,1809.76,1,6
2022-01-05 10:00:00,245.372875797,76.51122171762836,2.31705880196912,139.0,-76.52724877482015,-2.28281445139402,50.0,8291.04493943,608.0,1816.0,2.26434407734461,0.0002317058801969,5.3,76.51122171762836,-14.311002162901751,-2.11836150004443,46.29701677255864,204.74166666666667,200.55214986255513,75.23,701.55,88.88499999999999,178.4032897038897,40.0,419.64,40,419.64,1,6
2022-01-05 11:00:00,249.786643708,76.9803772374093,2.11975818143024,139.0,-79.70262137266188,-2.84042680581892,50.0,8394.864040159,608.0,1818.0,2.29052787150844,0.000211975818143,5.3,76.9803772374093,-17.97401144562936,-2.6216284091242903,46.874660366271556,222.02583333333334,207.4208504029527,75.23,701.55,93.215,204.0125705290154,45.0,499.27,90,998.54,1,6
2022-01-05 12:00:00,253.998612019,76.86609940531358,2.34039034490995,139.0,-82.73281440215827,-2.6276222999021397,50.0,8389.808123017001,584.0,1818.0,2.32709524151111,0.0002340390344909,5.3,76.86609940531358,-16.78946504246307,-2.43091124125359,46.8335919744647,244.1483333333333,219.8601466479498,75.23,701.55,123.42,236.78966694845164,60.0,615.6533333333333,180,1846.96,1,6
2022-01-05 13:00:00,254.078179763,76.98627762154611,2.09277708880322,139.0,-82.79005738345325,-1.56113932101933,50.0,8349.341263581,584.0,1823.0,2.3427636585095,0.0002092777088803,5.3,76.98627762154611,-9.45152100427962,-1.46105762434231,46.555911666077584,266.70666666666665,229.34512069892793,76.71,701.55,154.57999999999998,267.1800514840687,82.5,602.6,165,1205.2,1,6
2022-01-05 14:00:00,252.466216669,77.02864355275602,2.00625740673283,139.0,-81.63037170431654,-1.9023811372494,50.0,8387.584991406999,584.0,1823.0,2.31856132996955,0.0002006257406732,5.3,77.02864355275602,-11.71017241357406,-1.78693312373076,46.44272599997608,288.73041666666666,236.5349372204999,76.71,701.55,182.365,294.99870677332814,82.5,602.6,165,1205.2,1,6
2022-01-05 15:00:00,254.271977318,76.93216966838308,1.90020227695667,139.0,-82.92948008489209,-2.23611396598251,50.0,8418.121623959,588.0,1832.0,2.32376007080589,0.0001900202276956,5.3,76.93216966838308,-14.029498181947432,-2.1003055813981,46.46202988867493,305.08625,240.59850306398516,76.71,701.55,211.07999999999998,315.39900444102494,65.0,549.98,65,549.98,1,6
2022-01-05 16:00:00,250.507172273,76.89769129385702,2.02669368659609,139.0,-80.22098724676259,-3.59899165373316,50.0,8533.448942518,588.0,1836.0,2.25740182312054,0.0002026693686596,5.3,76.89769129385702,-24.326318005608343,-3.33631197693229,47.093299613727446,321.3341666666667,255.1812594133769,76.71,721.4,211.07999999999998,347.88171239653036,62.0,724.68,248,2898.72,1,6
2022-01-05 17:00:00,247.644192429,77.38625831565678,2.00202588733965,139.0,-78.16128951726617,-6.28962534212955,50.0,8744.447476897,588.0,1848.0,2.1915915781203,0.0002002025887339,5.3,77.38625831565678,-47.46026159375174,-5.67330311995814,48.33994534694152,324.02375,259.48241756322636,76.71,749.33,211.07999999999998,379.9999663204024,59.0,740.3366666666667,177,2221.01,1,6
2022-01-05 18:00:00,249.665501118,77.2096111174046,1.8290658148505001,139.0,-79.61546843021583,-4.35187320132361,50.0,8593.376758129,588.0,1848.0,2.2431899349132802,0.000182906581485,5.3,77.2096111174046,-29.79005880301242,-3.9907214537929003,47.59532430604625,325.00125,261.0061507406608,76.71,749.33,211.07999999999998,407.6026594055973,56.75,733.7275,227,2934.91,1,6
2022-01-05 19:00:00,251.752431642,78.15273547349474,1.6922203590956302,139.0,-81.11685729640288,-3.55021491906661,50.0,8564.638275956,613.0,1848.0,2.2972530258705,0.0001692220359095,5.3,78.15273547349474,-23.1389622901835,-3.27485057143362,47.52225570663247,327.93375,264.70279716024265,76.71,749.33,211.07999999999998,429.33181573948724,38.0,680.306,190,3401.53,1,6
2022-01-05 20:00:00,253.762025411,78.0632220187658,1.56830698405186,139.0,-82.5626082093525,-2.9486857060698703,50.0,8429.438385613,613.0,1848.0,2.35003572283066,0.0001568306984051,5.3,78.0632220187658,-18.37695586388162,-2.73293013854036,46.82239863007774,341.82166666666666,267.24440422281225,76.71,749.33,246.315,438.84022164771596,60.0,522.955,240,2091.82,0,3
2022-01-05 21:00:00,253.645156545,78.07697147034531,1.19552472083237,139.0,-82.4785298884892,-0.86382527901867,50.0,8263.77320511,613.0,1845.0,2.39646529008193,0.0001195524720832,5.3,78.07697147034531,-4.87408487379186,-0.8186906448133999,45.81681609034216,351.56749999999994,262.07141131428455,76.71,749.33,307.17999999999995,430.0541353625017,23.166666666666668,333.87333333333333,139,2003.24,0,3
2022-01-05 22:00:00,242.291586189,77.55041789729677,1.31182117948932,139.0,-74.31049366115107,1.89537058830709,50.0,8037.712287699999,613.0,1845.0,2.33770668685287,0.0001311821179489,5.3,77.55041789729677,9.754765951678749,1.8465600720038802,44.570706778949166,351.8754166666667,261.7385609971568,76.8,749.33,307.17999999999995,402.3764465913305,24.125,87.2025,193,697.62,0,3
2022-01-05 23:00:00,244.456409117,77.41746629759766,1.31937187277855,139.0,-75.86792022805756,1.82432329094731,50.0,7938.485218694,613.0,1845.0,2.38398073343777,0.0001319371872778,5.3,77.41746629759766,9.29847062709691,1.79471200840518,43.5628857031245,352.51916666666665,261.38625229003907,76.8,749.33,307.17999999999995,388.00488216487594,63.166666666666664,257.11,379,1542.66,0,3
2022-01-06 00:00:00,239.521226034,76.91279711370821,1.46388755113423,139.0,-72.31742880143885,5.28514100286865,50.0,7759.041249045,614.0,1928.0,2.37429430661257,0.0001463887551134,4.53,76.91279711370821,23.93464723935324,5.39817418191006,36.33271316806924,352.305,261.61158774694655,76.8,749.33,307.17999999999995,363.8570888142353,35.25,89.4975,141,357.99,0,2
2022-01-06 01:00:00,235.802674009,76.45680419023022,1.8669104911852,139.0,-69.64221151726618,5.86880988940787,50.0,7678.281177321,614.0,1928.0,2.34801493431751,0.0001866910491185,4.53,76.45680419023022,26.409393969610367,6.04839435541194,35.854081915070026,352.3333333333333,261.58120057212386,76.8,749.33,307.17999999999995,341.4508656897253,42.333333333333336,83.62,127,250.86,0,2
2022-01-06 02:00:00,237.416106996,75.5869434655429,2.60031676051632,139.0,-70.8029546733813,7.84338730059813,50.0,7549.469712335001,614.0,1928.0,2.37706203761502,0.0002600316760516,4.53,75.5869434655429,34.316098253329756,8.24815250345206,35.2886564828216,352.30875,261.60824729907,76.21,749.33,307.17999999999995,320.2308505897715,13.666666666666666,75.10000000000001,41,225.3,0,2
2022-01-06 03:00:00,233.889503101,73.60573300763271,3.7436843602816197,139.0,-68.26582956906475,9.43605362994219,50.0,7361.943200421999,614.0,1928.0,2.3384598128321903,0.0003743684360281,4.53,73.60573300763271,40.56196907736085,10.10683312847063,34.38037670078904,351.69458333333336,262.29718818594625,63.03,749.33,307.17999999999995,299.65411716675806,54.6,64.422,273,322.11,0,2
2022-01-06 04:00:00,233.946917325,72.17859733841016,4.9474849705795405,139.0,-68.30713476618703,11.64400858217555,50.0,7237.239257034,614.0,1928.0,2.33320465780535,0.0004947484970579,4.53,72.17859733841016,49.68473576707625,12.77198884776144,33.82821749326258,350.86958333333337,263.2250600842189,58.17,749.33,307.17999999999995,280.3348130554376,42.5,57.25,85,114.5,0,2
2022-01-06 05:00:00,235.996769524,72.06212660536231,5.33998912857792,139.0,-69.78184857841727,9.93594576320452,50.0,7318.605047282001,614.0,1850.0,2.3237254878524802,0.0005339989128577,4.53,72.06212660536231,46.0131351919562,10.708354264846239,34.155567189437335,350.0466666666667,264.1412336588906,58.17,749.33,307.17999999999995,262.64754391997894,60.4,59.336,302,296.68,0,2
2022-01-06 06:00:00,234.276567559,72.34685979965111,5.64818711082912,139.0,-68.54429320791367,7.61315707769071,50.0,7545.233461465,608.0,1850.0,2.24634188910088,0.0005648187110829,4.53,72.34685979965111,38.64371610621744,7.97979909359198,35.29665830591358,349.31666666666666,264.9244221950147,58.17,749.33,307.17999999999995,247.15055019356373,82.66666666666667,69.17666666666666,248,207.52999999999997,0,2
2022-01-06 07:00:00,236.62920477,72.44064988178846,5.75478740069826,139.0,-70.23683796402878,5.63622947627492,50.0,7716.125515725,608.0,1850.0,2.2215259899046598,0.0005754787400698,4.53,72.44064988178846,31.222859010229758,5.72491459855019,36.46799227877508,348.95375000000007,265.316915434657,58.17,749.33,307.17999999999995,232.97817786781982,55.5,74.01499999999999,111,148.02999999999997,0,2
2022-01-06 08:00:00,230.836628348,73.22818093207081,5.45539327497915,139.0,-66.06951679712229,2.53039797812462,50.0,7962.291789166999,608.0,1825.0,2.12297499689909,0.0005455393274979,4.53,73.22818093207081,15.683898222889688,2.48682576548645,37.65395260372509,346.0683333333333,267.91896332687054,58.17,749.33,307.17999999999995,220.9372670192405,30.2,82.174,151,410.87,1,5
2022-01-06 09:00:00,235.761002091,73.29396571356767,5.48272313033743,149.0,-58.228860463758394,3.18075711387373,50.0,7990.492115392,608.0,1821.0,2.16255251295074,0.0005482723130337,4.53,73.29396571356767,19.28674518869826,3.14476747161063,37.81394739068554,337.6625,273.0232537994107,58.17,749.33,275.88,209.95007022855611,58.0,83.46333333333332,174,250.39,1,5
2022-01-06 10:00:00,240.541481085,73.10571344264105,5.8754615206958,149.0,-61.43723562751677,2.53133590202571,50.0,8035.316668237,608.0,1821.0,2.18845844082044,0.0005875461520695,4.53,73.10571344264105,16.07284372130067,2.4832901535234297,38.0678629738491,323.65749999999997,277.2237969622629,58.17,749.33,154.455,199.8354821561903,61.0,83.58500000000001,122,167.17000000000002,1,5
2022-01-06 11:00:00,238.114115426,73.30364128394946,5.98327390303022,149.0,-59.80813115838928,1.6105363440174498,50.0,8116.146856982,608.0,1821.0,2.1506057011298303,0.000598327390303,4.53,73.30364128394946,10.62083969175187,1.5650842666711102,38.45318432288649,306.46833333333336,278.69847017047357,58.17,749.33,86.055,190.7236923679891,49.25,85.8375,197,343.35,1,5
2022-01-06 12:00:00,242.51981525,73.28694725239924,6.0959942194596,149.0,-62.764976677852346,1.50219042003402,50.0,8107.354706526999,608.0,1824.0,2.19227325696992,0.0006095994219459,4.53,73.28694725239924,9.9226587385496,1.46237268144413,38.30167142342714,291.85375,270.9777602427839,58.17,749.33,86.055,196.5002851753426,33.5,160.37,134,641.48,1,5
2022-01-06 13:00:00,243.140237091,72.78197221582458,6.44647813953152,149.0,-63.18136717516778,2.52674104286408,50.0,8024.973409941,608.0,1824.0,2.20514450036492,0.0006446478139531,4.53,72.78197221582458,16.37395406474781,2.47400320070915,38.09051066292679,269.6970833333333,264.9402230935543,58.17,749.33,85.405,187.56973691815514,43.5,86.325,87,172.65,1,5
2022-01-06 14:00:00,247.208003209,72.71156859975137,6.38884366744186,149.0,-65.91141154966442,2.61153279616412,50.0,8022.861928251999,608.0,1829.0,2.24045756296033,0.0006388843667441,4.53,72.71156859975137,16.917674221572028,2.5592832650138697,38.08001553955217,247.76041666666666,256.7873906473428,58.17,749.33,85.405,179.6360554393075,17.0,88.4,17,88.4,1,5
2022-01-06 15:00:00,256.980937948,72.9212908621447,6.0384403460091,166.0,-54.80779394457833,2.07017461215757,50.0,8079.210594497001,608.0,1839.0,2.31945701909253,0.0006038440346009,4.53,72.9212908621447,13.49462204835096,2.03307827555027,38.054413164155385,234.62291666666667,248.58790229893341,58.17,749.33,85.405,184.03962335808447,21.0,172.76,105,863.8,1,5
2022-01-06 16:00:00,262.047075733,73.01798537546624,5.94990369059865,166.0,-57.85968417650602,1.21545220159979,50.0,8150.713038846001,608.0,1858.0,2.34754302505354,0.0005949903690598,4.53,73.01798537546624,8.193280743872739,1.18106079910389,38.465414682487754,217.48291666666668,226.7915952065697,58.17,749.33,85.405,194.1197637445985,27.6,335.416,138,1677.08,1,5
2022-01-06 17:00:00,267.927652403,73.2659835090368,5.953917259633839,166.0,-61.4022002427711,-0.60805299000969,50.0,8308.213015915,608.0,1881.0,2.36272022936466,0.0005953917259633,4.53,73.2659835090368,-4.44467729757938,-0.58144767668316,39.120452487232065,206.90874999999997,205.8670219660064,58.17,725.01,85.405,218.23442530679156,52.0,495.55,52,495.55,1,5
2022-01-06 18:00:00,271.866601438,73.16871771147332,5.734592760641069,166.0,-63.7750611072289,0.9023239699321801,50.0,8183.486086563,608.0,1887.0,2.43076488496227,0.0005734592760641,4.53,73.16871771147332,6.054976629881581,0.87806936335399,38.44206869720035,193.58624999999998,179.5437273809581,58.17,679.2,85.405,233.1974098066321,36.666666666666664,406.0566666666667,110,1218.17,1,5
2022-01-06 19:00:00,267.531814785,73.0582672874777,5.8976178039457,166.0,-61.16374384638554,1.07322334610452,50.0,8177.287358211,608.0,1887.0,2.3902071648296,0.0005897617803945,4.53,73.0582672874777,7.20772826808335,1.05855850222203,37.96372769767596,173.3970833333333,146.82507055437458,58.17,548.18,85.405,230.1143907634732,16.5,168.21499999999997,33,336.42999999999995,1,5
2022-01-06 20:00:00,263.811746753,72.35765083127245,6.62820133936662,166.0,-58.92273900783134,1.8820131607004302,50.0,8096.696273979,608.0,1887.0,2.3576033496635898,0.0006628201339366,4.53,72.35765083127245,12.697388773318929,1.8872193363006902,37.278437399553994,155.55625,123.46003697069067,58.17,495.55,85.405,221.30517047505725,6.0,120.0,6,120.0,0,2
2022-01-06 21:00:00,253.921207625,72.99223342567677,5.73336162613208,166.0,-52.96458290662651,2.57505783136445,50.0,8032.686481804,608.0,1887.0,2.30735708416834,0.0005733361626132,4.53,72.99223342567677,15.909711871418589,2.59985146681224,36.99366097276117,145.4625,118.46324351056504,58.17,495.55,85.405,210.5422792480027,35.285714285714285,92.46857142857142,247,647.28,0,2
2022-01-06 22:00:00,247.657066685,72.67623902936127,5.7266247789037505,166.0,-49.191004027108434,4.41808485594209,50.0,7857.789243993,608.0,1914.0,2.29056591069415,0.0005726624778903,4.53,72.67623902936127,24.99952072283751,4.55491689407662,36.12238736674588,145.13875,118.64870545886781,58.17,495.55,85.405,199.80522569759782,39.333333333333336,76.55333333333333,118,229.66,0,2
