date,fossil_fuel_ratio,renewable_energy_ratio,gas_supply_mix,wind_supply_mix,system_marginal_price_avg,system_marginal_price_sum,gas_cost,hydro_reserve_margin,wind_reserve_margin,other_reserve_margin,gas_reserve_margin,rolling_std,rolling_median,rolling_min,rolling_max,exp_moving_avg,rolling_mean,gas_tng,relative_gas_reserve,hydro_tng,load_on_gas_reserve,northwest_load,calgary_load,system_load,demand_supply_ratio,total_reserve_margin,weekly_profile,volume_sum,volume_avg
2022-01-04 17:00:00,88.87179,5.0428386,74.04543,3.4246082,695.3617,4172.17,403.57745,70.181274,80.30602,-65.03557,-3.7295668,134.05278,73.58,56.14,684.78,153.87512,111.95125,8350.23,-27.95947,182.4906,-3.4294803,867.1465,1709.5541,8706.046,90.8553,13.33919,6,319,53.166668
2022-01-04 18:00:00,90.04442,3.7239282,75.01957,2.4352822,689.93335,2069.8,402.8347,76.6095,85.5874,-68.59365,-3.227851,179.74585,73.66,56.14,701.55,197.68912,138.09708,8333.584,-22.678707,143.14986,-2.982102,860.363,1667.1873,8570.822,89.93206,14.232958,6,179,59.666668
2022-01-04 19:00:00,90.30294,3.3900611,75.03855,2.1481364,622.95166,3737.71,396.98666,77.76755,87.46163,-67.85851,-1.5071447,203.01863,74.72,56.14,701.55,230.57959,160.53917,8221.063,-9.672432,136.06262,-1.4174618,856.42377,1605.9062,8431.224,88.42657,15.58186,6,236,39.333332
2022-01-04 20:00:00,90.62008,3.1705904,75.16823,2.0124984,262.4875,1049.95,391.22733,79.57785,88.42873,-85.4041,0.18086596,202.42569,76.55,56.14,701.55,229.32281,166.44583,8112.301,1.0775654,124.983536,0.17320436,859.57184,1549.6589,8233.923,87.05374,16.784683,6,145,36.25
2022-01-04 21:00:00,90.882416,3.0361345,75.34908,1.7468302,94.865,189.73,388.90344,77.40995,90.02071,-72.58786,0.6074062,202.05609,79.895,56.14,701.55,218.5866,167.31708,8079.624,3.5046237,138.25111,0.58529586,899.278,1476.7675,8098.3286,86.31563,17.331566,6,75,37.5
2022-01-04 22:00:00,91.1315,2.7692447,75.53982,1.3893714,78.85,236.55,382.71417,75.82571,92.08235,-72.88725,-0.06345149,201.88777,79.895,56.14,701.55,207.23647,167.66042,8080.1235,-0.3691089,147.94667,-0.06171784,922.5018,1380.0884,7848.551,85.08167,17.190453,6,170,56.666668
2022-01-04 23:00:00,91.35345,2.3471677,75.592415,1.1946844,234.65625,1877.25,375.3838,80.02965,93.252205,-78.216156,-0.55247235,200.8867,82.33,56.14,701.55,207.24075,173.48459,8014.032,-3.1903763,122.21857,-0.5407472,916.66534,1289.0752,7624.9097,84.011856,17.316841,3,390,48.75
2022-01-05 00:00:00,91.39399,2.3301442,75.32824,1.2273892,91.10667,273.32,424.71115,81.2393,93.22777,-73.46858,2.8015327,200.1203,83.2,56.21,701.55,197.9663,174.95,7842.9443,14.379591,114.81545,2.8209643,939.25024,1226.034,7513.633,82.26742,19.4827,3,173,57.666668
2022-01-05 01:00:00,91.36781,2.2974415,75.07351,1.0605412,83.11,83.11,420.41016,79.123055,94.21991,-73.200066,4.2789288,199.50072,83.385,63.27,701.55,188.77779,176.07083,7720.862,20.925268,127.76692,4.3510685,938.81036,1194.1895,7428.0723,81.729576,20.44862,3,50,50.0
2022-01-05 02:00:00,91.29762,2.32139,74.889694,1.1348412,76.99,153.98,417.27716,80.10455,93.83223,-72.379074,5.5617843,199.18697,83.385,65.03,701.55,179.81956,176.63458,7643.829,26.278368,121.760124,5.7177954,936.9854,1171.2427,7350.533,81.20028,21.164877,3,147,73.5
2022-01-05 03:00:00,91.34635,2.292212,74.93072,0.9385153,77.642,388.21,416.79086,77.46818,94.76654,-70.836075,5.11941,198.89337,83.385,65.11,701.55,171.6556,177.16542,7646.427,24.734594,138.796,5.246368,935.0727,1165.9655,7358.9556,81.55891,20.697369,3,230,46.0
2022-01-05 04:00:00,91.39941,2.2912083,75.07515,1.0159504,77.74333,233.23,418.70834,78.648186,94.31774,-69.857925,4.3552175,198.59546,83.385,67.21,701.55,164.16075,177.70125,7705.1436,21.502432,131.52718,4.4411306,944.0448,1179.2017,7424.6743,81.763794,20.254534,3,150,50.0
2022-01-05 05:00:00,91.49242,2.243252,75.26458,1.0757115,80.46,241.38,423.59433,80.32252,93.903336,-69.04822,3.6562486,198.32466,83.385,69.85,701.55,157.34789,178.1925,7772.0503,18.510725,121.21332,3.6904006,933.85333,1229.6735,7517.66,82.52254,19.752054,3,160,53.333332
2022-01-05 06:00:00,91.39972,2.4642982,75.55504,1.1161549,86.025,344.1,435.4403,76.7578,93.523476,-70.53073,0.932176,198.23099,84.11,69.85,701.55,151.67686,178.38167,7987.839,5.2323813,143.17195,0.91483295,924.88324,1327.3391,7763.029,84.53047,17.815521,3,230,57.5
2022-01-05 07:00:00,91.1519,2.7624066,75.4681,1.2296988,78.678,393.39,449.61856,73.1491,92.781,-71.3968,0.6124761,198.02823,84.11,70.49,701.55,145.83951,178.75084,8063.3096,3.5554163,164.32751,0.5857365,917.0138,1445.4086,8100.0396,87.085526,17.226564,6,225,45.0
2022-01-05 08:00:00,91.5149,2.4682512,76.15399,1.1806775,172.86667,518.6,463.91638,77.096794,92.92318,-75.94685,-2.120635,196.78773,85.435,75.23,701.55,146.30995,182.13542,8307.514,-13.566345,140.16762,-1.9708775,923.0681,1520.1138,8300.121,88.89404,15.631586,6,47,15.666667
2022-01-05 09:00:00,91.65389,2.3595037,76.161644,1.0022366,301.62668,1809.76,459.0384,78.20133,94.02996,-77.80841,-1.2499686,196.56517,86.385,75.23,701.55,157.43236,190.78,8238.71,-7.656401,133.40787,-1.1743304,889.40497,1544.7172,8274.345,87.96411,16.325798,6,196,32.666668
2022-01-05 10:00:00,91.97053,2.3170588,76.51122,0.55810237,419.64,419.64,462.97015,75.33889,96.66971,-76.52725,-2.2828145,200.55215,88.885,75.23,701.55,178.40897,204.74167,8291.045,-14.311002,149.93954,-2.1183615,833.11505,1571.9993,8288.126,88.551926,15.951465,6,40,40.0
2022-01-05 11:00:00,92.34865,2.1197581,76.98038,0.31023133,499.27,998.54,468.7466,77.58497,98.13909,-79.70262,-2.840427,207.42085,93.215,75.23,701.55,204.01465,222.02583,8394.864,-17.974012,136.28342,-2.6216285,828.5624,1594.0764,8344.6,88.704445,15.802965,6,90,45.0
2022-01-05 12:00:00,92.22827,2.3403904,76.8661,0.3132989,615.6533,1846.96,468.3359,75.02286,98.119026,-82.73281,-2.6276224,219.86015,123.42,75.23,701.55,236.78787,244.14833,8389.809,-16.789465,145.86653,-2.4309113,824.05597,1602.8973,8365.198,88.840805,15.650423,6,180,60.0
2022-01-05 13:00:00,92.44075,2.092777,76.986275,0.18956462,602.6,1205.2,465.5591,77.63317,98.87226,-82.790054,-1.5611393,229.34512,154.58,76.71,701.55,267.17523,266.70667,8349.341,-9.451521,130.62227,-1.4610577,818.0192,1597.5591,8307.432,87.83004,16.517334,6,165,82.5
2022-01-05 14:00:00,92.40737,2.0062573,77.02864,0.100517504,602.6,1205.2,464.42725,74.531166,99.399605,-81.63037,-1.9023812,236.53494,182.365,76.71,701.55,294.99164,288.7304,8387.585,-11.710173,148.73799,-1.7869331,813.8033,1590.1741,8250.833,87.50096,16.245543,6,165,82.5
2022-01-05 15:00:00,92.24361,1.9002023,76.93217,0.092741966,549.98,549.98,464.6203,71.167946,99.44607,-82.92948,-2.236114,240.5985,211.08,76.71,701.55,315.3907,305.08624,8418.122,-14.029498,169.53249,-2.1003056,810.45447,1577.8105,8290.289,87.539375,15.93866,6,65,65.0
2022-01-05 16:00:00,91.99649,2.0266936,76.89769,0.08222185,724.68,2898.72,470.93298,63.659176,99.50304,-80.220985,-3.5989916,255.18126,211.08,76.71,721.4,347.87143,321.33417,8533.449,-24.326319,213.68404,-3.336312,828.49695,1620.7666,8480.932,88.720825,14.7946415,6,248,62.0
2022-01-05 17:00:00,92.13171,2.0020258,77.38626,0.020535966,740.3367,2221.01,483.39944,61.921215,99.87443,-78.16129,-6.289625,259.48242,211.08,76.71,749.33,379.98813,324.02374,8744.447,-47.460262,223.90324,-5.673303,840.51025,1715.637,8731.663,90.480576,13.252403,6,177,59.0
2022-01-05 18:00:00,92.19991,1.8290658,77.20961,0.028345738,733.7275,2934.91,475.95325,65.91515,99.829285,-79.61547,-4.3518734,261.00616,211.08,76.71,749.33,407.58987,325.00125,8593.377,-29.790058,200.41891,-3.9907215,831.3909,1678.9122,8580.137,89.23585,14.608475,6,227,56.75
2022-01-05 19:00:00,92.22592,1.6922203,78.15273,0.0059296084,680.306,3401.53,475.22256,69.85351,99.964836,-81.11686,-3.550215,264.7028,211.08,76.71,749.33,429.3187,327.93375,8564.639,-23.138962,184.79802,-3.2748506,824.19476,1617.122,8412.919,88.628815,15.343017,6,190,38.0
2022-01-05 20:00:00,92.2383,1.568307,78.063225,0.006570013,522.955,2091.82,468.224,72.48003,99.96161,-82.56261,-2.9486856,267.24442,246.315,76.71,749.33,438.82758,341.82166,8429.438,-18.376955,168.69746,-2.7329302,819.99445,1560.5875,8265.682,87.98787,16.04556,6,240,60.0
2022-01-05 21:00:00,92.48536,1.1955247,78.07697,0.043685056,333.87332,2003.24,458.16815,80.11219,99.7494,-82.47853,-0.86382526,262.0714,307.18,76.71,749.33,430.04297,351.5675,8263.773,-4.874085,121.912285,-0.81869066,818.8593,1488.5172,8035.101,86.06965,17.72282,6,139,23.166666
2022-01-05 22:00:00,92.345024,1.3118212,77.550415,0.052006856,87.2025,697.62,445.70706,78.63372,99.70785,-74.31049,1.8953706,261.73856,307.18,76.8,749.33,402.36755,351.87543,8037.7124,9.7547655,130.97528,1.8465601,834.1149,1391.9873,7806.909,84.297264,19.4302,6,193,24.125
2022-01-05 23:00:00,92.25014,1.3193718,77.417465,0.10237818,257.11,1542.66,435.62885,79.62986,99.431,-75.86792,1.8243233,261.38626,307.18,76.8,749.33,387.99734,352.51917,7938.4854,9.2984705,124.868965,1.7947121,857.87,1303.9778,7531.672,83.2249,19.619606,3,379,63.166668
2022-01-06 00:00:00,92.05366,1.4638876,76.912796,0.35217708,89.4975,357.99,363.32712,81.60606,98.157265,-72.31743,5.285141,261.6116,307.18,76.8,749.33,363.85117,352.305,7759.041,23.934647,112.93882,5.3981743,862.4034,1243.1729,7390.5586,80.543755,22.081549,2,141,35.25
2022-01-06 01:00:00,91.65737,1.8669105,76.4568,0.75064784,83.62,250.86,358.54083,81.59343,96.09,-69.64221,5.8688097,261.5812,307.18,76.8,749.33,341.44626,352.33334,7678.2812,26.409393,113.01634,6.048394,870.6635,1207.4813,7303.7427,80.173485,22.222433,2,127,42.333332
2022-01-06 02:00:00,90.871925,2.6003168,75.586945,1.3004824,75.1,225.3,352.88657,78.706085,93.26299,-70.802956,7.843387,261.60825,307.18,76.21,749.33,320.22736,352.30875,7549.4697,34.316097,130.74464,8.248153,873.2768,1187.0712,7249.323,79.601456,22.85629,2,41,13.666667
2022-01-06 03:00:00,90.010826,3.7436843,73.605736,2.6539633,64.422,322.11,343.80377,82.0997,86.23207,-68.26583,9.436053,262.29718,307.18,63.03,749.33,299.65158,351.69458,7361.9434,40.56197,109.90784,10.106833,883.721,1180.8894,7284.1787,79.10848,23.263302,2,273,54.6
2022-01-06 04:00:00,88.88467,4.947485,72.1786,3.7427373,57.25,114.5,338.28217,80.01855,80.53534,-68.30714,11.644009,263.22507,307.18,58.17,749.33,280.33304,350.8696,7237.2393,49.684734,122.68613,12.771989,897.2829,1195.877,7315.848,79.00122,23.435787,2,85,42.5
2022-01-06 05:00:00,88.56085,5.339989,72.062126,3.94942,59.336,296.68,341.55566,76.68879,78.318825,-69.781845,9.9359455,264.14124,307.18,58.17,749.33,262.6464,350.04666,7318.605,46.013134,143.13083,10.708354,905.9067,1241.2184,7438.082,80.77666,21.593716,2,302,60.4
2022-01-06 06:00:00,88.42859,5.648187,72.34686,4.2112985,69.17667,207.53,352.96658,75.03931,76.259094,-68.5443,7.6131573,264.9244,307.18,58.17,749.33,247.14989,349.31668,7545.2334,38.643715,151.76103,7.9797993,896.5403,1338.0676,7717.73,82.9227,19.700893,2,248,82.666664
2022-01-06 07:00:00,88.17713,5.7547874,72.44065,4.172362,74.015,148.03,364.67993,72.15279,75.977005,-70.23684,5.6362295,265.31693,307.18,58.17,749.33,232.9779,348.95374,7716.1255,31.222858,169.31107,5.7249146,888.2115,1449.2235,8097.8096,85.49777,18.051613,5,111,55.5
2022-01-06 08:00:00,88.63213,5.4553933,73.22818,3.9650764,82.174,410.87,376.53952,73.32559,76.37627,-66.06952,2.530398,267.91898,307.18,58.17,749.33,220.93727,346.06833,7962.292,15.683898,162.18039,2.4868257,898.20667,1533.1938,8325.608,87.5511,16.133732,5,151,30.2
2022-01-06 09:00:00,88.64801,5.482723,73.29397,4.015075,83.46333,250.39,378.13947,74.945946,75.96252,-58.22886,3.180757,273.02325,275.88,58.17,749.33,209.95029,337.6625,7990.492,19.286745,152.32864,3.1447675,889.54944,1560.8516,8339.647,87.23861,16.491934,5,174,58.0
2022-01-06 10:00:00,88.36126,5.8754616,73.10571,3.9997187,83.585,167.17,380.67862,69.31112,75.858116,-61.437237,2.5313358,277.2238,154.455,58.17,749.33,199.83586,323.6575,8035.317,16.072844,186.58838,2.4832902,899.94794,1593.5012,8436.335,88.1113,15.749147,5,122,61.0
2022-01-06 11:00:00,88.44845,5.983274,73.30364,4.103863,85.8375,343.35,384.53183,71.31101,75.04789,-59.808132,1.6105363,278.69846,86.055,58.17,749.33,190.7242,306.46832,8116.147,10.62084,174.42903,1.5650842,901.2619,1616.5187,8499.015,88.728836,15.163927,5,197,49.25
2022-01-06 12:00:00,88.41448,6.095994,73.28695,4.1677094,160.37,641.48,383.01672,72.74143,74.72302,-62.764977,1.5021905,270.97775,86.055,58.17,749.33,196.50066,291.85376,8107.3545,9.922659,165.7321,1.4623727,871.1566,1628.8091,8439.342,88.501076,15.138991,5,134,33.5
2022-01-06 13:00:00,87.96468,6.4464784,72.781975,4.5310774,86.325,172.65,380.90512,71.7324,72.60972,-63.181366,2.526741,264.94022,85.405,58.17,749.33,187.5702,269.69708,8024.9736,16.373955,171.867,2.4740033,872.6032,1622.7196,8458.683,88.610214,15.431465,5,87,43.5
2022-01-06 14:00:00,87.885414,6.3888435,72.71157,4.562587,88.4,88.4,380.80014,71.40603,72.47526,-65.911415,2.6115327,256.78738,85.405,58.17,749.33,179.63658,247.76042,8022.862,16.917675,173.85132,2.5592833,885.5922,1611.473,8459.257,88.603615,15.436713,5,17,17.0
2022-01-06 15:00:00,88.03148,6.03844,72.92129,4.2753563,172.76,863.8,380.54413,69.899826,74.24242,-54.807793,2.0701747,248.5879,85.405,58.17,749.33,184.04005,234.62291,8079.2104,13.494622,183.00903,2.0330782,870.3231,1606.9423,8430.489,88.02628,15.340738,5,105,21.0
2022-01-06 16:00:00,88.013016,5.9499035,73.01798,4.0869923,335.416,1677.08,384.65414,65.86651,75.44591,-57.859684,1.2154522,226.7916,85.405,58.17,749.33,194.12006,217.48291,8150.713,8.193281,207.53163,1.1810608,848.5254,1638.246,8551.819,88.72358,14.8347435,5,138,27.6
2022-01-06 17:00:00,88.047,5.953917,73.26598,4.1903934,495.55,495.55,391.20453,67.10856,74.73779,-61.4022,-0.60805297,205.86702,85.405,58.17,725.01,218.23445,206.90875,8308.213,-4.4446774,199.97998,-0.58144766,854.23474,1714.6909,8722.379,89.72368,13.680475,5,52,52.0
2022-01-06 18:00:00,88.14727,5.734593,73.16872,4.0555453,406.05667,1218.17,384.4207,69.11324,75.96245,-63.775063,0.90232396,179.54373,85.405,58.17,679.2,233.1973,193.58624,8183.4863,6.0549765,187.79149,0.87806934,838.6494,1672.1809,8510.49,88.24469,14.902187,5,110,36.666668
2022-01-06 19:00:00,88.0294,5.897618,73.058266,4.1537824,168.215,336.43,379.63727,67.897285,75.36164,-61.163742,1.0732234,146.82507,85.405,58.17,548.18,230.11432,173.39708,8177.2876,7.2077284,195.18451,1.0585585,864.77386,1605.6067,8476.237,87.2253,14.889897,5,33,16.5
2022-01-06 20:00:00,87.32885,6.6282015,72.35765,4.1311536,120.0,120.0,372.78436,54.04353,75.50244,-58.922737,1.8820132,123.46004,85.405,58.17,495.55,221.30516,155.55624,8096.6963,12.697389,279.41534,1.8872193,892.0358,1551.2491,8456.145,86.57227,14.822049,5,6,6.0
2022-01-06 21:00:00,88.21481,5.7333617,72.99223,4.3025417,92.468575,647.28,369.9366,74.10204,74.90788,-52.964584,2.5750577,118.46324,85.405,58.17,495.55,210.54236,145.4625,8032.6865,15.909712,157.4596,2.5998514,908.1467,1475.7955,8153.8613,85.20944,16.185446,5,247,35.285713
2022-01-06 22:00:00,88.16688,5.726625,72.67624,4.481469,76.55334,229.66,361.22388,77.85743,74.68451,-49.191006,4.4180846,118.648705,85.405,58.17,495.55,199.80536,145.13875,7857.789,24.999521,134.62683,4.554917,913.68243,1377.888,7937.9976,83.545265,17.672678,5,118,39.333332
2022-01-06 23:00:00,87.87388,5.921606,72.200096,4.731861,79.29,237.87,351.69455,79.08985,73.58218,-51.32307,5.032541,118.183556,84.33,58.17,495.55,190.15773,139.15834,7715.1562,27.914284,127.13373,5.2661085,907.79333,1287.5654,7716.657,82.48696,18.028551,2,108,36.0
2022-01-07 00:00:00,88.00735,5.735654,72.046585,4.605119,75.92667,227.78,333.26852,80.60283,75.03041,-47.41473,7.9516726,118.399155,83.695,58.17,495.55,181.02751,138.73584,7559.009,39.325294,119.09865,8.591772,890.9709,1225.2367,7487.382,80.21443,20.22025,1,185,61.666668
2022-01-07 01:00:00,87.55528,6.120281,71.44942,4.9292293,71.73,286.92,327.31046,79.74797,73.51725,-47.920105,9.504636,118.669235,83.56,58.17,495.55,172.27892,138.23083,7427.8594,45.422043,124.34745,10.451593,883.2112,1185.3083,7383.2817,79.463,20.92516,1,104,26.0
2022-01-07 02:00:00,88.1146,5.547048,71.90746,4.398279,70.281425,491.97,327.0124,80.58659,76.517654,-47.68446,9.604352,118.80118,83.56,58.17,495.55,164.1478,137.99875,7428.7144,44.71395,119.19831,10.583751,878.92645,1163.866,7323.002,78.82496,21.479542,1,277,39.57143
2022-01-07 03:00:00,86.565926,7.360035,70.34679,6.032584,68.41333,205.24,319.97662,77.600494,67.7737,-46.73641,11.502127,118.65294,83.56,58.17,495.55,156.50638,138.23209,7260.3657,53.610607,137.53297,12.931685,877.12964,1154.1272,7310.751,78.94216,21.454947,1,235,78.333336
2022-01-07 04:00:00,86.50985,7.3839636,70.47669,6.0721383,69.83625,558.69,320.6293,77.95408,67.15974,-46.231495,10.183388,118.323715,83.56,59.25,495.55,149.60587,138.73541,7364.064,49.797318,135.36195,11.4187765,872.8117,1167.2821,7309.9116,78.987434,20.44967,1,451,56.375
2022-01-07 05:00:00,86.095146,7.9053993,70.37053,6.611747,69.95,279.8,322.64578,77.08277,63.138668,-47.349052,8.465555,118.01247,83.56,68.63,495.55,143.2918,139.21167,7501.2476,45.277744,140.71179,9.428617,870.71204,1211.0966,7407.143,79.74983,18.696945,1,223,55.75
2022-01-07 06:00:00,85.031296,8.9282875,69.65226,7.746271,73.575,147.15,325.88864,77.857216,55.84714,-47.396984,7.440195,117.90631,83.56,68.63,495.55,137.68126,139.3875,7590.8296,44.083317,134.62811,8.210157,878.8907,1303.7251,7613.585,81.38204,16.877575,1,80,40.0
2022-01-07 07:00:00,84.14448,9.978942,69.167274,8.157773,76.8075,307.23,336.1761,65.70343,52.14699,-46.93454,5.6001587,117.747826,83.56,68.63,495.55,132.78516,139.6575,7733.235,38.287125,208.52313,5.9840207,881.31146,1419.146,8034.158,84.63653,14.626741,4,203,50.75
2022-01-07 08:00:00,84.70873,9.487187,69.78638,8.050526,77.305,154.61,347.01904,73.39331,52.521046,-42.931564,4.6702437,117.86006,83.56,68.63,495.55,128.35194,139.445,7819.9,32.278698,161.76869,4.840927,892.57654,1498.993,8268.653,86.55828,14.468502,4,75,37.5
2022-01-07 09:00:00,85.25658,8.959151,70.3147,7.1236367,212.5875,850.35,351.55783,67.59625,57.79821,-48.19478,1.6078844,118.90727,84.195,68.63,495.55,137.16779,145.90125,7897.935,12.302406,197.01479,1.6098334,891.78815,1535.7787,8289.579,88.24394,13.0696745,4,155,38.75
2022-01-07 10:00:00,86.738075,7.4446793,71.871635,5.079322,474.93167,2849.59,360.4767,60.55033,69.787926,-61.728462,-1.2659879,131.15096,85.405,68.63,495.55,160.38556,160.22917,8105.3296,-10.06011,241.03746,-1.2326193,833.19305,1568.1134,8338.031,88.65979,12.584234,4,301,50.166668
2022-01-07 11:00:00,88.718544,5.587145,73.87552,3.2248034,715.44,715.44,370.94846,62.85805,80.79508,-62.336987,-4.413249,172.17813,85.82,68.63,715.44,204.78992,186.45833,8341.574,-35.663383,226.93732,-4.1678,814.5231,1583.0715,8353.459,88.863884,12.374735,4,65,65.0
2022-01-07 12:00:00,89.32821,5.044335,74.48567,2.6304555,612.725,1225.45,373.91418,62.971294,84.35222,-61.972168,-5.3766875,198.81201,85.82,68.63,715.44,242.53473,203.69458,8414.328,-43.614624,226.24539,-5.0348597,807.10095,1584.2982,8358.433,88.847496,12.327718,4,56,28.0
2022-01-07 13:00:00,89.63305,4.641185,74.66772,2.147423,678.26,678.26,371.39017,61.54911,87.282776,-64.35067,-4.473134,219.24025,87.585,68.63,715.44,277.39276,228.41917,8366.209,-34.017582,234.93494,-4.2293653,804.6003,1569.8822,8272.0,87.923416,13.149477,4,101,101.0
2022-01-07 14:00:00,89.723946,4.4400373,74.75583,1.8531559,671.185,1342.37,372.32013,57.66084,89.254265,-63.594746,-4.3533635,235.2037,103.385,68.63,715.44,309.33014,252.92792,8361.835,-32.107994,257.4221,-4.108404,804.92334,1563.9,8268.931,87.774345,13.558503,4,162,81.0
2022-01-07 15:00:00,89.08749,4.913929,74.02349,2.4790027,641.05334,1923.16,368.15338,58.101734,85.75586,-63.20864,-2.900501,247.66283,103.385,68.63,715.44,335.3181,269.57376,8255.707,-20.741415,256.4174,-2.7717283,806.0191,1566.8251,8259.23,87.47494,13.984104,4,157,52.333332
2022-01-07 16:00:00,87.80185,6.148806,73.01066,4.1857,641.05334,1923.16,368.91083,63.81415,75.60552,-64.75522,-3.2842653,258.874,103.385,68.63,715.44,359.64465,283.2971,8276.168,-26.202341,221.45738,-3.1281066,815.99347,1597.9486,8433.807,88.91204,12.534243,4,160,53.333332
2022-01-07 17:00:00,84.98518,9.047741,70.47566,7.3286824,484.98715,3394.91,363.14792,67.58271,56.581543,-65.918625,-1.5416162,258.48996,103.385,68.63,715.44,369.63388,282.8371,8133.4834,-14.078297,198.39383,-1.491059,826.53577,1664.5497,8677.185,90.671295,10.950303,4,406,58.0
2022-01-07 18:00:00,84.58187,9.422707,69.82626,7.8132305,302.2614,2115.83,353.8004,70.143845,54.605103,-61.12197,0.9224005,257.30447,103.385,68.63,715.44,365.51038,279.2046,7927.1987,7.44991,182.7197,0.91469234,823.53577,1621.2286,8485.88,89.179596,12.381364,4,214,30.571428
2022-01-07 19:00:00,83.94938,10.067904,68.97638,8.141794,96.74,386.96,345.04797,64.72843,53.302822,-55.03332,3.6124213,259.47058,91.755,68.63,715.44,344.00876,275.12457,7730.2837,26.500092,215.86198,3.6818225,837.5128,1568.655,8291.784,87.91615,13.631732,4,118,29.5
2022-01-07 20:00:00,84.3906,9.659879,69.40499,7.6601014,98.44,492.2,347.10077,63.44222,56.14092,-52.026497,3.4446802,259.94272,91.755,68.63,715.44,324.70724,274.40543,7764.979,24.735981,223.73363,3.4996693,847.9846,1520.4357,8282.054,87.74427,13.925789,4,124,24.8
2022-01-07 21:00:00,85.22384,8.827926,70.41042,6.9418216,92.651665,555.91,347.55954,65.868416,60.65486,-47.931305,3.7411911,259.78073,94.37,68.63,715.44,306.09067,274.62332,7797.9263,25.582344,208.88531,3.823745,844.4683,1457.7026,8108.0825,86.77922,14.624113,4,199,33.166668
